date,alignment,close_outcome,vix_predicted_pct,half_threshold_pct,deepest_move_pct,threshold_reached_pct,deepest_time,deepest_minutes,deepest_session,reversal_time,reversal_minutes,actual_open_close_pct,intraday_high_pct,intraday_low_pct,is_nifty_expiry,vix_open,vix_regime,year
2022-06-10,Bullish Alignment,Reversed by Close,1.0,0.5,0.248,49.6,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-0.57,0.25,-0.68,0,19.14,Normal (15-20),2022
2022-06-15,Bearish Alignment,Worked and Remained,1.15,0.575,0.315,54.8,15:25,370.0,Closing (14:30-15:30),,,-0.29,0.34,-0.32,0,21.89,Elevated (20-30),2022
2022-06-22,Bullish Alignment,Reversed by Close,1.11,0.555,0.08,14.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.93,0.08,-1.02,0,21.14,Elevated (20-30),2022
2022-07-01,Bullish Alignment,Worked and Remained,1.14,0.57,0.56,98.2,15:25,370.0,Closing (14:30-15:30),,,0.38,0.56,-1.22,0,21.84,Elevated (20-30),2022
2022-07-07,Bullish Alignment,Worked and Remained,1.06,0.53,0.225,42.5,15:05,350.0,Closing (14:30-15:30),,,0.14,0.23,-0.41,1,20.27,Elevated (20-30),2022
2022-07-15,Bullish Alignment,Worked and Remained,0.96,0.48,0.348,72.5,15:15,360.0,Closing (14:30-15:30),,,0.26,0.35,-0.52,0,18.34,Normal (15-20),2022
2022-07-25,Bullish Alignment,Reversed by Close,0.87,0.435,0.254,58.4,09:20,5.0,Opening (9:15-9:44),09:30,15.0,-0.32,0.25,-0.59,0,16.65,Normal (15-20),2022
2022-07-27,Bearish Alignment,Reversed by Close,0.95,0.475,0.216,45.5,09:30,15.0,Opening (9:15-9:44),09:50,35.0,1.02,1.08,-0.22,0,18.17,Normal (15-20),2022
2022-08-02,Bullish Alignment,Reversed by Close,0.92,0.46,0.46,100.0,14:45,330.0,Closing (14:30-15:30),15:20,365.0,-0.09,0.46,-0.54,0,17.49,Normal (15-20),2022
2022-08-10,Bullish Alignment,Reversed by Close,1.01,0.505,0.0,0.0,,,,09:20,5.0,-0.24,0.0,-0.7,0,19.3,Normal (15-20),2022
2022-08-11,Bearish Alignment,Worked and Remained,1.03,0.515,0.448,87.0,13:30,255.0,Late Afternoon (13:30-14:29),,,-0.41,0.03,-0.45,1,19.59,Normal (15-20),2022
2022-09-05,Bearish Alignment,Reversed by Close,1.02,0.51,0.0,0.0,,,,09:20,5.0,0.61,0.78,0.0,0,19.55,Normal (15-20),2022
2022-09-06,Bullish Alignment,Reversed by Close,1.03,0.515,0.386,75.0,09:15,0.0,Opening (9:15-9:44),09:35,20.0,-0.25,0.39,-0.61,0,19.66,Normal (15-20),2022
2022-09-07,Bearish Alignment,Reversed by Close,1.02,0.51,0.0,0.0,,,,09:20,5.0,0.63,0.75,0.0,0,19.52,Normal (15-20),2022
2022-09-08,Bearish Alignment,Reversed by Close,1.01,0.505,0.311,61.6,13:00,225.0,Early Afternoon (12:30-13:29),14:00,285.0,0.29,0.33,-0.31,1,19.37,Normal (15-20),2022
2022-09-09,Bullish Alignment,Reversed by Close,0.96,0.48,0.011,2.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.52,0.01,-0.77,0,18.31,Normal (15-20),2022
2022-09-12,Bearish Alignment,Reversed by Close,0.93,0.465,0.0,0.0,,,,09:20,5.0,0.23,0.5,0.0,0,17.72,Normal (15-20),2022
2022-09-13,Bullish Alignment,Worked and Remained,0.94,0.47,0.241,51.3,14:10,295.0,Late Afternoon (13:30-14:29),,,0.12,0.24,-0.16,0,17.94,Normal (15-20),2022
2022-09-21,Bullish Alignment,Reversed by Close,0.98,0.49,0.407,83.1,09:30,15.0,Opening (9:15-9:44),10:00,45.0,-0.28,0.41,-0.58,0,18.8,Normal (15-20),2022
2022-09-22,Bearish Alignment,Reversed by Close,1.01,0.505,0.437,86.5,12:45,210.0,Early Afternoon (12:30-13:29),13:15,240.0,0.15,0.64,-0.44,1,19.33,Normal (15-20),2022
2022-10-03,Bullish Alignment,Reversed by Close,1.05,0.525,0.065,12.4,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-1.32,0.06,-1.44,0,19.97,Normal (15-20),2022
2022-10-04,Bearish Alignment,Reversed by Close,1.12,0.56,0.12,21.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.76,0.8,-0.12,0,21.37,Elevated (20-30),2022
2022-10-06,Bullish Alignment,Reversed by Close,1.02,0.51,0.282,55.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.36,0.28,-0.36,1,19.57,Normal (15-20),2022
2022-10-07,Bearish Alignment,Reversed by Close,1.01,0.505,0.403,79.8,12:10,175.0,Midday (11:30-12:29),13:50,275.0,0.17,0.29,-0.4,0,19.32,Normal (15-20),2022
2022-10-12,Bearish Alignment,Reversed by Close,1.07,0.535,0.382,71.4,10:55,100.0,Late Morning (10:30-11:29),11:35,140.0,0.61,0.68,-0.38,0,20.49,Elevated (20-30),2022
2022-10-13,Bullish Alignment,Reversed by Close,1.06,0.53,0.138,26.0,09:15,0.0,Opening (9:15-9:44),09:30,15.0,-0.41,0.14,-0.76,1,20.18,Elevated (20-30),2022
2022-10-25,Bullish Alignment,Reversed by Close,0.91,0.455,0.0,0.0,,,,09:20,5.0,-0.93,0.0,-0.95,0,17.42,Normal (15-20),2022
2022-11-01,Bullish Alignment,Worked and Remained,0.83,0.415,0.247,59.5,10:55,100.0,Late Morning (10:30-11:29),12:10,175.0,0.07,0.25,-0.38,0,15.8,Normal (15-20),2022
2022-11-03,Bearish Alignment,Reversed by Close,0.87,0.435,0.021,4.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.44,0.76,-0.02,1,16.66,Normal (15-20),2022
2022-11-10,Bearish Alignment,Worked and Remained,0.83,0.415,0.414,99.8,14:20,305.0,Late Afternoon (13:30-14:29),,,-0.04,0.32,-0.41,1,15.92,Normal (15-20),2022
2022-11-14,Bullish Alignment,Reversed by Close,0.75,0.375,0.123,32.8,09:25,10.0,Opening (9:15-9:44),09:30,15.0,-0.31,0.12,-0.35,0,14.41,Low (<15),2022
2022-11-16,Bullish Alignment,Worked and Remained,0.77,0.385,0.236,61.3,11:30,135.0,Midday (11:30-12:29),12:00,165.0,0.02,0.24,-0.29,0,14.64,Low (<15),2022
2022-11-22,Bearish Alignment,Reversed by Close,0.77,0.385,0.224,58.2,09:25,10.0,Opening (9:15-9:44),09:45,30.0,0.4,0.43,-0.22,0,14.8,Low (<15),2022
2022-11-25,Bullish Alignment,Reversed by Close,0.71,0.355,0.034,9.6,15:10,355.0,Closing (14:30-15:30),15:15,360.0,-0.16,0.03,-0.45,0,13.48,Low (<15),2022
2022-11-28,Bearish Alignment,Reversed by Close,0.7,0.35,0.0,0.0,,,,09:20,5.0,0.67,1.0,0.0,0,13.33,Low (<15),2022
2022-12-01,Bullish Alignment,Reversed by Close,0.72,0.36,0.078,21.7,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-0.38,0.08,-0.5,1,13.81,Low (<15),2022
2022-12-06,Bullish Alignment,Worked and Remained,0.72,0.36,0.288,80.0,15:10,355.0,Closing (14:30-15:30),,,0.25,0.29,-0.12,0,13.73,Low (<15),2022
2022-12-08,Bearish Alignment,Reversed by Close,0.74,0.37,0.181,48.9,09:20,5.0,Opening (9:15-9:44),09:25,10.0,0.23,0.29,-0.18,1,14.08,Low (<15),2022
2022-12-09,Bullish Alignment,Reversed by Close,0.7,0.35,0.0,0.0,,,,09:20,5.0,-0.91,0.0,-1.35,0,13.4,Low (<15),2022
2022-12-12,Bearish Alignment,Reversed by Close,0.71,0.355,0.299,84.2,09:25,10.0,Opening (9:15-9:44),09:30,15.0,0.5,0.65,-0.3,0,13.48,Low (<15),2022
2022-12-14,Bullish Alignment,Reversed by Close,0.67,0.335,0.132,39.4,09:35,20.0,Opening (9:15-9:44),09:55,40.0,-0.15,0.13,-0.2,0,12.88,Low (<15),2022
2022-12-16,Bearish Alignment,Worked and Remained,0.72,0.36,0.346,96.1,15:25,370.0,Closing (14:30-15:30),,,-0.27,0.66,-0.35,0,13.73,Low (<15),2022
2022-12-20,Bullish Alignment,Worked and Remained,0.71,0.355,0.351,98.9,15:10,355.0,Closing (14:30-15:30),,,0.25,0.35,-0.75,0,13.55,Low (<15),2022
2022-12-23,Bullish Alignment,Reversed by Close,0.8,0.4,0.379,94.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.85,0.38,-1.1,0,15.19,Normal (15-20),2022
2022-12-26,Bearish Alignment,Reversed by Close,0.85,0.425,0.308,72.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,1.01,1.42,-0.31,0,16.16,Normal (15-20),2022
2022-12-27,Bullish Alignment,Worked and Remained,0.83,0.415,0.325,78.3,15:20,365.0,Closing (14:30-15:30),,,0.26,0.33,-0.68,0,15.93,Normal (15-20),2022
2023-01-02,Bearish Alignment,Reversed by Close,0.78,0.39,0.243,62.3,09:30,15.0,Opening (9:15-9:44),09:35,20.0,0.42,0.46,-0.24,0,14.87,Low (<15),2023
2023-01-04,Bullish Alignment,Reversed by Close,0.75,0.375,0.058,15.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.06,0.06,-1.14,0,14.39,Low (<15),2023
2023-01-06,Bullish Alignment,Reversed by Close,0.78,0.39,0.214,54.9,09:35,20.0,Opening (9:15-9:44),09:45,30.0,-0.79,0.21,-1.18,0,14.98,Low (<15),2023
2023-01-09,Bearish Alignment,Reversed by Close,0.79,0.395,0.088,22.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.76,1.05,-0.09,0,15.03,Normal (15-20),2023
2023-01-10,Bullish Alignment,Reversed by Close,0.77,0.385,0.009,2.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.08,0.01,-1.46,0,14.65,Low (<15),2023
2023-01-16,Bullish Alignment,Reversed by Close,0.76,0.38,0.091,23.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.78,0.09,-0.99,0,14.46,Low (<15),2023
2023-01-17,Bearish Alignment,Reversed by Close,0.79,0.395,0.193,48.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.75,0.82,-0.19,0,15.02,Normal (15-20),2023
2023-01-19,Bullish Alignment,Reversed by Close,0.75,0.375,0.195,52.0,11:00,105.0,Late Morning (10:30-11:29),11:20,125.0,-0.17,0.19,-0.31,1,14.37,Low (<15),2023
2023-01-24,Bullish Alignment,Reversed by Close,0.71,0.355,0.092,25.9,09:35,20.0,Opening (9:15-9:44),09:50,35.0,-0.46,0.09,-0.58,0,13.62,Low (<15),2023
2023-02-02,Bearish Alignment,Reversed by Close,0.88,0.44,0.394,89.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.54,0.78,-0.39,1,16.78,Normal (15-20),2023
2023-02-06,Bullish Alignment,Reversed by Close,0.75,0.375,0.0,0.0,,,,09:20,5.0,-0.32,0.0,-0.67,0,14.4,Low (<15),2023
2023-02-14,Bearish Alignment,Reversed by Close,0.72,0.36,0.224,62.2,09:45,30.0,Early Morning (9:45-10:29),10:05,50.0,0.46,0.64,-0.22,0,13.68,Low (<15),2023
2023-02-22,Bullish Alignment,Reversed by Close,0.73,0.365,0.093,25.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.14,0.09,-1.27,0,14.01,Low (<15),2023
2023-02-24,Bullish Alignment,Reversed by Close,0.79,0.395,0.048,12.2,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-0.72,0.05,-0.96,0,15.08,Normal (15-20),2023
2023-02-28,Bullish Alignment,Reversed by Close,0.73,0.365,0.328,89.9,09:35,20.0,Opening (9:15-9:44),10:10,55.0,-0.38,0.33,-0.73,0,13.88,Low (<15),2023
2023-03-01,Bearish Alignment,Reversed by Close,0.73,0.365,0.038,10.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.56,0.62,-0.04,0,14.02,Low (<15),2023
2023-03-02,Bullish Alignment,Reversed by Close,0.68,0.34,0.132,38.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.59,0.13,-0.66,1,13.0,Low (<15),2023
2023-03-03,Bearish Alignment,Reversed by Close,0.68,0.34,0.119,35.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.81,1.11,-0.12,0,12.97,Low (<15),2023
2023-03-20,Bullish Alignment,Reversed by Close,0.77,0.385,0.0,0.0,,,,09:20,5.0,-0.37,0.0,-1.38,0,14.77,Low (<15),2023
2023-03-21,Bearish Alignment,Reversed by Close,0.84,0.42,0.256,61.0,09:50,35.0,Early Morning (9:45-10:29),10:10,55.0,0.27,0.39,-0.26,0,16.01,Normal (15-20),2023
2023-03-22,Bullish Alignment,Reversed by Close,0.79,0.395,0.173,43.8,09:15,0.0,Opening (9:15-9:44),09:25,10.0,-0.2,0.17,-0.4,0,15.08,Normal (15-20),2023
2023-03-27,Bearish Alignment,Worked and Remained,0.8,0.4,0.382,95.5,09:20,5.0,Opening (9:15-9:44),09:30,15.0,-0.12,0.63,-0.38,0,15.24,Normal (15-20),2023
2023-03-28,Bullish Alignment,Reversed by Close,0.81,0.405,0.175,43.2,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-0.44,0.17,-0.69,0,15.45,Normal (15-20),2023
2023-04-03,Bullish Alignment,Reversed by Close,0.68,0.34,0.0,0.0,,,,09:20,5.0,-0.16,0.0,-0.66,0,12.94,Low (<15),2023
2023-04-05,Bearish Alignment,Reversed by Close,0.66,0.33,0.058,17.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.8,0.85,-0.06,0,12.59,Low (<15),2023
2023-04-10,Bearish Alignment,Worked and Remained,0.62,0.31,0.208,67.1,14:20,305.0,Late Afternoon (13:30-14:29),,,-0.12,0.33,-0.21,0,11.8,Low (<15),2023
2023-04-21,Bullish Alignment,Reversed by Close,0.63,0.315,0.129,41.0,09:30,15.0,Opening (9:15-9:44),09:35,20.0,-0.12,0.13,-0.49,0,11.94,Low (<15),2023
2023-04-25,Bullish Alignment,Reversed by Close,0.61,0.305,0.257,84.3,14:20,305.0,Late Afternoon (13:30-14:29),15:15,360.0,0.0,0.26,-0.25,0,11.67,Low (<15),2023
2023-05-08,Bearish Alignment,Reversed by Close,0.64,0.32,0.1,31.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.82,0.92,-0.1,0,12.3,Low (<15),2023
2023-05-09,Bullish Alignment,Reversed by Close,0.66,0.33,0.221,67.0,10:55,100.0,Late Morning (10:30-11:29),13:00,225.0,-0.25,0.22,-0.4,0,12.64,Low (<15),2023
2023-05-11,Bullish Alignment,Reversed by Close,0.68,0.34,0.0,0.0,,,,09:20,5.0,-0.29,0.0,-0.47,1,13.08,Low (<15),2023
2023-05-16,Bullish Alignment,Reversed by Close,0.69,0.345,0.0,0.0,,,,09:20,5.0,-0.84,0.0,-0.91,0,13.17,Low (<15),2023
2023-05-19,Bullish Alignment,Worked and Remained,0.67,0.335,0.173,51.6,15:15,360.0,Closing (14:30-15:30),,,0.11,0.17,-0.69,0,12.8,Low (<15),2023
2023-05-29,Bullish Alignment,Reversed by Close,0.62,0.31,0.114,36.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.1,0.11,-0.2,0,11.9,Low (<15),2023
2023-05-30,Bearish Alignment,Reversed by Close,0.64,0.32,0.156,48.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.18,0.3,-0.16,0,12.3,Low (<15),2023
2023-05-31,Bullish Alignment,Reversed by Close,0.63,0.315,0.044,14.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.39,0.04,-0.59,0,12.01,Low (<15),2023
2023-06-05,Bullish Alignment,Reversed by Close,0.58,0.29,0.147,50.7,11:20,125.0,Late Morning (10:30-11:29),12:30,195.0,-0.07,0.15,-0.15,0,11.13,Low (<15),2023
2023-06-06,Bullish Alignment,Worked and Remained,0.58,0.29,0.114,39.3,15:25,370.0,Closing (14:30-15:30),,,0.09,0.11,-0.37,0,11.14,Low (<15),2023
2023-06-08,Bullish Alignment,Reversed by Close,0.6,0.3,0.28,93.3,10:45,90.0,Late Morning (10:30-11:29),11:45,150.0,-0.42,0.28,-0.58,1,11.44,Low (<15),2023
2023-06-12,Bearish Alignment,Reversed by Close,0.58,0.29,0.184,63.4,09:20,5.0,Opening (9:15-9:44),09:30,15.0,0.11,0.16,-0.18,0,11.12,Low (<15),2023
