date,alignment,close_outcome,vix_predicted_pct,half_threshold_pct,deepest_move_pct,threshold_reached_pct,deepest_time,deepest_minutes,deepest_session,reversal_time,reversal_minutes,actual_open_close_pct,intraday_high_pct,intraday_low_pct,is_nifty_expiry,vix_open,vix_regime,year
2021-09-02,Bearish Alignment,Reversed by Close,0.89,0.445,0.186,41.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.81,0.88,-0.19,1,14.19,Low (<15),2021
2021-09-03,Bullish Alignment,Worked and Remained,0.9,0.45,0.446,99.1,15:20,365.0,Closing (14:30-15:30),,,0.34,0.45,-0.29,0,14.24,Low (<15),2021
2021-09-24,Bullish Alignment,Reversed by Close,1.05,0.525,0.279,53.1,09:20,5.0,Opening (9:15-9:44),09:50,35.0,-0.31,0.28,-0.43,0,16.6,Normal (15-20),2021
2021-10-01,Bullish Alignment,Reversed by Close,1.16,0.58,0.143,24.7,15:05,350.0,Closing (14:30-15:30),15:10,355.0,-0.03,0.14,-0.45,0,18.4,Normal (15-20),2021
2021-10-07,Bearish Alignment,Worked and Remained,1.09,0.545,0.25,45.9,09:20,5.0,Opening (9:15-9:44),09:30,15.0,-0.08,0.26,-0.25,1,17.33,Normal (15-20),2021
2021-10-08,Bullish Alignment,Worked and Remained,1.02,0.51,0.306,60.0,10:35,80.0,Late Morning (10:30-11:29),12:10,175.0,0.12,0.31,-0.26,0,16.16,Normal (15-20),2021
2021-10-12,Bullish Alignment,Worked and Remained,1.01,0.505,0.501,99.2,15:15,360.0,Closing (14:30-15:30),,,0.5,0.5,-0.28,0,16.09,Normal (15-20),2021
2021-11-02,Bullish Alignment,Reversed by Close,1.09,0.545,0.222,40.7,09:15,0.0,Opening (9:15-9:44),09:30,15.0,-0.45,0.22,-0.68,0,17.24,Normal (15-20),2021
2021-11-10,Bearish Alignment,Reversed by Close,1.01,0.505,0.325,64.4,09:45,30.0,Early Morning (9:45-10:29),12:20,185.0,0.2,0.49,-0.32,0,16.0,Normal (15-20),2021
2021-11-15,Bullish Alignment,Reversed by Close,0.96,0.48,0.378,78.8,09:20,5.0,Opening (9:15-9:44),10:15,60.0,-0.27,0.38,-0.38,0,15.22,Normal (15-20),2021
2021-11-17,Bearish Alignment,Worked and Remained,0.96,0.48,0.331,69.0,15:25,370.0,Closing (14:30-15:30),,,-0.29,0.46,-0.33,0,15.2,Normal (15-20),2021
2021-11-24,Bullish Alignment,Reversed by Close,1.14,0.57,0.287,50.4,12:50,215.0,Early Afternoon (12:30-13:29),14:00,285.0,-1.1,0.29,-1.11,0,18.02,Normal (15-20),2021
2021-11-26,Bullish Alignment,Reversed by Close,1.05,0.525,0.036,6.9,09:30,15.0,Opening (9:15-9:44),09:35,20.0,-1.92,0.04,-2.03,0,16.66,Normal (15-20),2021
2021-12-07,Bearish Alignment,Reversed by Close,1.26,0.63,0.325,51.6,09:25,10.0,Opening (9:15-9:44),09:40,25.0,0.8,1.22,-0.32,0,20.08,Elevated (20-30),2021
2021-12-14,Bearish Alignment,Reversed by Close,1.04,0.52,0.33,63.5,10:55,100.0,Late Morning (10:30-11:29),11:25,130.0,0.21,0.54,-0.33,0,16.57,Normal (15-20),2021
2021-12-17,Bullish Alignment,Reversed by Close,1.0,0.5,0.095,19.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.63,0.1,-1.79,0,15.9,Normal (15-20),2021
2021-12-28,Bullish Alignment,Worked and Remained,1.08,0.54,0.418,77.4,14:20,305.0,Late Afternoon (13:30-14:29),,,0.32,0.42,-0.1,0,17.12,Normal (15-20),2021
2021-12-30,Bearish Alignment,Reversed by Close,1.02,0.51,0.306,60.0,09:15,0.0,Opening (9:15-9:44),09:25,10.0,0.16,0.36,-0.31,1,16.24,Normal (15-20),2021
2022-01-07,Bearish Alignment,Reversed by Close,1.13,0.565,0.52,92.0,12:45,210.0,Early Afternoon (12:30-13:29),15:00,345.0,0.12,0.6,-0.52,0,17.98,Normal (15-20),2022
2022-01-31,Bearish Alignment,Reversed by Close,1.3,0.65,0.212,32.6,10:45,90.0,Late Morning (10:30-11:29),10:50,95.0,0.22,0.63,-0.21,0,20.7,Elevated (20-30),2022
2022-02-03,Bullish Alignment,Reversed by Close,1.17,0.585,0.037,6.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.39,0.04,-1.43,1,18.65,Normal (15-20),2022
2022-02-10,Bullish Alignment,Worked and Remained,1.17,0.585,0.485,82.9,14:15,300.0,Late Afternoon (13:30-14:29),,,0.19,0.49,-0.72,1,18.56,Normal (15-20),2022
2022-02-16,Bullish Alignment,Reversed by Close,1.3,0.65,0.468,72.0,13:50,275.0,Late Afternoon (13:30-14:29),14:35,320.0,-0.66,0.47,-0.86,0,20.61,Elevated (20-30),2022
2022-03-08,Bearish Alignment,Reversed by Close,1.85,0.925,0.483,52.2,12:40,205.0,Early Afternoon (12:30-13:29),13:35,260.0,1.69,1.78,-0.48,0,29.33,Elevated (20-30),2022
2022-03-10,Bullish Alignment,Reversed by Close,1.73,0.865,0.0,0.0,,,,09:20,5.0,-1.14,0.0,-1.84,1,27.47,Elevated (20-30),2022
2022-03-16,Bearish Alignment,Reversed by Close,1.68,0.84,0.214,25.5,10:20,65.0,Early Morning (9:45-10:29),10:40,85.0,0.53,0.66,-0.21,0,26.73,Elevated (20-30),2022
2022-04-05,Bullish Alignment,Reversed by Close,1.13,0.565,0.08,14.2,13:30,255.0,Late Afternoon (13:30-14:29),13:35,260.0,-0.83,0.08,-0.87,0,17.91,Normal (15-20),2022
2022-04-06,Bearish Alignment,Worked and Remained,1.16,0.58,0.351,60.5,10:40,85.0,Late Morning (10:30-11:29),11:55,160.0,-0.24,0.32,-0.35,0,18.49,Normal (15-20),2022
2022-04-29,Bullish Alignment,Reversed by Close,1.22,0.61,0.277,45.4,13:15,240.0,Early Afternoon (12:30-13:29),14:00,285.0,-1.26,0.28,-1.59,0,19.38,Normal (15-20),2022
2022-05-06,Bullish Alignment,Worked and Remained,1.28,0.64,0.417,65.2,14:20,305.0,Late Afternoon (13:30-14:29),14:35,320.0,0.14,0.42,-0.45,0,20.29,Elevated (20-30),2022
2022-05-09,Bearish Alignment,Reversed by Close,1.34,0.67,0.524,78.2,09:30,15.0,Opening (9:15-9:44),09:45,30.0,0.5,1.08,-0.52,0,21.25,Elevated (20-30),2022
2022-05-18,Bullish Alignment,Reversed by Close,1.43,0.715,0.499,69.8,09:50,35.0,Early Morning (9:45-10:29),10:05,50.0,-0.38,0.5,-0.65,0,22.74,Elevated (20-30),2022
2022-06-06,Bearish Alignment,Reversed by Close,1.26,0.63,0.514,81.6,09:30,15.0,Opening (9:15-9:44),09:45,30.0,0.2,0.48,-0.51,0,19.98,Normal (15-20),2022
2022-06-10,Bullish Alignment,Reversed by Close,1.21,0.605,0.248,41.0,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-0.57,0.25,-0.68,0,19.14,Normal (15-20),2022
2022-06-15,Bearish Alignment,Worked and Remained,1.38,0.69,0.315,45.7,15:25,370.0,Closing (14:30-15:30),,,-0.29,0.34,-0.32,0,21.89,Elevated (20-30),2022
2022-06-22,Bullish Alignment,Reversed by Close,1.33,0.665,0.08,12.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.93,0.08,-1.02,0,21.14,Elevated (20-30),2022
2022-07-01,Bullish Alignment,Worked and Remained,1.38,0.69,0.56,81.2,15:25,370.0,Closing (14:30-15:30),,,0.38,0.56,-1.22,0,21.84,Elevated (20-30),2022
2022-07-07,Bullish Alignment,Worked and Remained,1.28,0.64,0.225,35.2,15:05,350.0,Closing (14:30-15:30),,,0.14,0.23,-0.41,1,20.27,Elevated (20-30),2022
2022-07-15,Bullish Alignment,Worked and Remained,1.16,0.58,0.348,60.0,15:15,360.0,Closing (14:30-15:30),,,0.26,0.35,-0.52,0,18.34,Normal (15-20),2022
2022-07-25,Bullish Alignment,Reversed by Close,1.05,0.525,0.254,48.4,09:20,5.0,Opening (9:15-9:44),09:30,15.0,-0.32,0.25,-0.59,0,16.65,Normal (15-20),2022
2022-07-27,Bearish Alignment,Reversed by Close,1.14,0.57,0.216,37.9,09:30,15.0,Opening (9:15-9:44),09:50,35.0,1.02,1.08,-0.22,0,18.17,Normal (15-20),2022
2022-08-02,Bullish Alignment,Reversed by Close,1.1,0.55,0.46,83.6,14:45,330.0,Closing (14:30-15:30),15:20,365.0,-0.09,0.46,-0.54,0,17.49,Normal (15-20),2022
2022-09-05,Bearish Alignment,Reversed by Close,1.23,0.615,0.0,0.0,,,,09:20,5.0,0.61,0.78,0.0,0,19.55,Normal (15-20),2022
2022-09-06,Bullish Alignment,Reversed by Close,1.24,0.62,0.386,62.3,09:15,0.0,Opening (9:15-9:44),09:35,20.0,-0.25,0.39,-0.61,0,19.66,Normal (15-20),2022
2022-09-07,Bearish Alignment,Reversed by Close,1.23,0.615,0.0,0.0,,,,09:20,5.0,0.63,0.75,0.0,0,19.52,Normal (15-20),2022
2022-09-08,Bearish Alignment,Reversed by Close,1.22,0.61,0.311,51.0,13:00,225.0,Early Afternoon (12:30-13:29),14:00,285.0,0.29,0.33,-0.31,1,19.37,Normal (15-20),2022
2022-09-09,Bullish Alignment,Reversed by Close,1.15,0.575,0.011,1.9,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.52,0.01,-0.77,0,18.31,Normal (15-20),2022
2022-09-12,Bearish Alignment,Reversed by Close,1.12,0.56,0.0,0.0,,,,09:20,5.0,0.23,0.5,0.0,0,17.72,Normal (15-20),2022
2022-09-13,Bullish Alignment,Worked and Remained,1.13,0.565,0.241,42.7,14:10,295.0,Late Afternoon (13:30-14:29),,,0.12,0.24,-0.16,0,17.94,Normal (15-20),2022
2022-09-21,Bullish Alignment,Reversed by Close,1.18,0.59,0.407,69.0,09:30,15.0,Opening (9:15-9:44),10:00,45.0,-0.28,0.41,-0.58,0,18.8,Normal (15-20),2022
2022-09-22,Bearish Alignment,Reversed by Close,1.22,0.61,0.437,71.6,12:45,210.0,Early Afternoon (12:30-13:29),13:15,240.0,0.15,0.64,-0.44,1,19.33,Normal (15-20),2022
2022-10-03,Bullish Alignment,Reversed by Close,1.26,0.63,0.065,10.3,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-1.32,0.06,-1.44,0,19.97,Normal (15-20),2022
2022-10-04,Bearish Alignment,Reversed by Close,1.35,0.675,0.12,17.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.76,0.8,-0.12,0,21.37,Elevated (20-30),2022
2022-10-12,Bearish Alignment,Reversed by Close,1.29,0.645,0.382,59.2,10:55,100.0,Late Morning (10:30-11:29),11:35,140.0,0.61,0.68,-0.38,0,20.49,Elevated (20-30),2022
2022-10-13,Bullish Alignment,Reversed by Close,1.27,0.635,0.138,21.7,09:15,0.0,Opening (9:15-9:44),09:30,15.0,-0.41,0.14,-0.76,1,20.18,Elevated (20-30),2022
2022-10-18,Bullish Alignment,Worked and Remained,1.16,0.58,0.508,87.6,10:30,75.0,Late Morning (10:30-11:29),,,0.3,0.51,0.0,0,18.42,Normal (15-20),2022
2022-10-25,Bullish Alignment,Reversed by Close,1.1,0.55,0.0,0.0,,,,09:20,5.0,-0.93,0.0,-0.95,0,17.42,Normal (15-20),2022
2022-11-01,Bullish Alignment,Worked and Remained,1.0,0.5,0.247,49.4,10:55,100.0,Late Morning (10:30-11:29),12:10,175.0,0.07,0.25,-0.38,0,15.8,Normal (15-20),2022
2022-11-03,Bearish Alignment,Reversed by Close,1.05,0.525,0.021,4.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.44,0.76,-0.02,1,16.66,Normal (15-20),2022
2022-11-14,Bullish Alignment,Reversed by Close,0.91,0.455,0.123,27.0,09:25,10.0,Opening (9:15-9:44),09:30,15.0,-0.31,0.12,-0.35,0,14.41,Low (<15),2022
2022-11-15,Bearish Alignment,Reversed by Close,0.94,0.47,0.438,93.2,11:10,115.0,Late Morning (10:30-11:29),15:00,345.0,0.32,0.35,-0.44,0,14.91,Low (<15),2022
2022-11-16,Bullish Alignment,Worked and Remained,0.92,0.46,0.236,51.3,11:30,135.0,Midday (11:30-12:29),12:00,165.0,0.02,0.24,-0.29,0,14.64,Low (<15),2022
2022-11-22,Bearish Alignment,Reversed by Close,0.93,0.465,0.224,48.2,09:25,10.0,Opening (9:15-9:44),09:45,30.0,0.4,0.43,-0.22,0,14.8,Low (<15),2022
2022-11-25,Bullish Alignment,Reversed by Close,0.85,0.425,0.034,8.0,15:10,355.0,Closing (14:30-15:30),15:15,360.0,-0.16,0.03,-0.45,0,13.48,Low (<15),2022
2022-11-28,Bearish Alignment,Reversed by Close,0.84,0.42,0.0,0.0,,,,09:20,5.0,0.67,1.0,0.0,0,13.33,Low (<15),2022
2022-12-01,Bullish Alignment,Reversed by Close,0.87,0.435,0.078,17.9,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-0.38,0.08,-0.5,1,13.81,Low (<15),2022
2022-12-06,Bullish Alignment,Worked and Remained,0.86,0.43,0.288,67.0,15:10,355.0,Closing (14:30-15:30),,,0.25,0.29,-0.12,0,13.73,Low (<15),2022
2022-12-08,Bearish Alignment,Reversed by Close,0.89,0.445,0.181,40.7,09:20,5.0,Opening (9:15-9:44),09:25,10.0,0.23,0.29,-0.18,1,14.08,Low (<15),2022
2022-12-09,Bullish Alignment,Reversed by Close,0.84,0.42,0.0,0.0,,,,09:20,5.0,-0.91,0.0,-1.35,0,13.4,Low (<15),2022
2022-12-12,Bearish Alignment,Reversed by Close,0.85,0.425,0.299,70.4,09:25,10.0,Opening (9:15-9:44),09:30,15.0,0.5,0.65,-0.3,0,13.48,Low (<15),2022
2022-12-14,Bullish Alignment,Reversed by Close,0.81,0.405,0.132,32.6,09:35,20.0,Opening (9:15-9:44),09:55,40.0,-0.15,0.13,-0.2,0,12.88,Low (<15),2022
2022-12-16,Bearish Alignment,Worked and Remained,0.86,0.43,0.346,80.5,15:25,370.0,Closing (14:30-15:30),,,-0.27,0.66,-0.35,0,13.73,Low (<15),2022
2022-12-20,Bullish Alignment,Worked and Remained,0.85,0.425,0.351,82.6,15:10,355.0,Closing (14:30-15:30),,,0.25,0.35,-0.75,0,13.55,Low (<15),2022
2022-12-23,Bullish Alignment,Reversed by Close,0.96,0.48,0.379,79.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.85,0.38,-1.1,0,15.19,Normal (15-20),2022
2022-12-27,Bullish Alignment,Worked and Remained,1.0,0.5,0.325,65.0,15:20,365.0,Closing (14:30-15:30),,,0.26,0.33,-0.68,0,15.93,Normal (15-20),2022
2023-01-02,Bearish Alignment,Reversed by Close,0.94,0.47,0.243,51.7,09:30,15.0,Opening (9:15-9:44),09:35,20.0,0.42,0.46,-0.24,0,14.87,Low (<15),2023
2023-01-04,Bullish Alignment,Reversed by Close,0.91,0.455,0.058,12.7,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.06,0.06,-1.14,0,14.39,Low (<15),2023
2023-01-06,Bullish Alignment,Reversed by Close,0.94,0.47,0.214,45.5,09:35,20.0,Opening (9:15-9:44),09:45,30.0,-0.79,0.21,-1.18,0,14.98,Low (<15),2023
2023-01-09,Bearish Alignment,Reversed by Close,0.95,0.475,0.088,18.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.76,1.05,-0.09,0,15.03,Normal (15-20),2023
2023-01-10,Bullish Alignment,Reversed by Close,0.92,0.46,0.009,2.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.08,0.01,-1.46,0,14.65,Low (<15),2023
2023-01-16,Bullish Alignment,Reversed by Close,0.91,0.455,0.091,20.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.78,0.09,-0.99,0,14.46,Low (<15),2023
2023-01-17,Bearish Alignment,Reversed by Close,0.95,0.475,0.193,40.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.75,0.82,-0.19,0,15.02,Normal (15-20),2023
2023-01-19,Bullish Alignment,Reversed by Close,0.91,0.455,0.195,42.9,11:00,105.0,Late Morning (10:30-11:29),11:20,125.0,-0.17,0.19,-0.31,1,14.37,Low (<15),2023
2023-01-24,Bullish Alignment,Reversed by Close,0.86,0.43,0.092,21.4,09:35,20.0,Opening (9:15-9:44),09:50,35.0,-0.46,0.09,-0.58,0,13.62,Low (<15),2023
2023-02-02,Bearish Alignment,Reversed by Close,1.06,0.53,0.394,74.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.54,0.78,-0.39,1,16.78,Normal (15-20),2023
2023-02-06,Bullish Alignment,Reversed by Close,0.91,0.455,0.0,0.0,,,,09:20,5.0,-0.32,0.0,-0.67,0,14.4,Low (<15),2023
2023-02-14,Bearish Alignment,Reversed by Close,0.86,0.43,0.224,52.1,09:45,30.0,Early Morning (9:45-10:29),10:05,50.0,0.46,0.64,-0.22,0,13.68,Low (<15),2023
2023-02-22,Bullish Alignment,Reversed by Close,0.88,0.44,0.093,21.1,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-1.14,0.09,-1.27,0,14.01,Low (<15),2023
2023-02-24,Bullish Alignment,Reversed by Close,0.95,0.475,0.048,10.1,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-0.72,0.05,-0.96,0,15.08,Normal (15-20),2023
2023-02-28,Bullish Alignment,Reversed by Close,0.87,0.435,0.328,75.4,09:35,20.0,Opening (9:15-9:44),10:10,55.0,-0.38,0.33,-0.73,0,13.88,Low (<15),2023
2023-03-01,Bearish Alignment,Reversed by Close,0.88,0.44,0.038,8.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.56,0.62,-0.04,0,14.02,Low (<15),2023
2023-03-02,Bullish Alignment,Reversed by Close,0.82,0.41,0.132,32.2,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.59,0.13,-0.66,1,13.0,Low (<15),2023
2023-03-03,Bearish Alignment,Reversed by Close,0.82,0.41,0.119,29.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.81,1.11,-0.12,0,12.97,Low (<15),2023
2023-03-20,Bullish Alignment,Reversed by Close,0.93,0.465,0.0,0.0,,,,09:20,5.0,-0.37,0.0,-1.38,0,14.77,Low (<15),2023
2023-03-21,Bearish Alignment,Reversed by Close,1.01,0.505,0.256,50.7,09:50,35.0,Early Morning (9:45-10:29),10:10,55.0,0.27,0.39,-0.26,0,16.01,Normal (15-20),2023
2023-03-22,Bullish Alignment,Reversed by Close,0.95,0.475,0.173,36.4,09:15,0.0,Opening (9:15-9:44),09:25,10.0,-0.2,0.17,-0.4,0,15.08,Normal (15-20),2023
2023-03-27,Bearish Alignment,Worked and Remained,0.96,0.48,0.382,79.6,09:20,5.0,Opening (9:15-9:44),09:30,15.0,-0.12,0.63,-0.38,0,15.24,Normal (15-20),2023
2023-03-28,Bullish Alignment,Reversed by Close,0.97,0.485,0.175,36.1,09:20,5.0,Opening (9:15-9:44),09:25,10.0,-0.44,0.17,-0.69,0,15.45,Normal (15-20),2023
2023-04-12,Bullish Alignment,Worked and Remained,0.75,0.375,0.365,97.3,15:20,365.0,Closing (14:30-15:30),,,0.33,0.36,-0.24,0,11.98,Low (<15),2023
2023-04-21,Bullish Alignment,Reversed by Close,0.75,0.375,0.129,34.4,09:30,15.0,Opening (9:15-9:44),09:35,20.0,-0.12,0.13,-0.49,0,11.94,Low (<15),2023
2023-04-25,Bullish Alignment,Reversed by Close,0.74,0.37,0.257,69.5,14:20,305.0,Late Afternoon (13:30-14:29),15:15,360.0,0.0,0.26,-0.25,0,11.67,Low (<15),2023
2023-04-26,Bearish Alignment,Reversed by Close,0.73,0.365,0.312,85.5,09:50,35.0,Early Morning (9:45-10:29),11:00,105.0,0.29,0.33,-0.31,0,11.52,Low (<15),2023
2023-05-08,Bearish Alignment,Reversed by Close,0.77,0.385,0.1,26.0,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.82,0.92,-0.1,0,12.3,Low (<15),2023
2023-05-09,Bullish Alignment,Reversed by Close,0.8,0.4,0.221,55.2,10:55,100.0,Late Morning (10:30-11:29),13:00,225.0,-0.25,0.22,-0.4,0,12.64,Low (<15),2023
2023-05-11,Bullish Alignment,Reversed by Close,0.82,0.41,0.0,0.0,,,,09:20,5.0,-0.29,0.0,-0.47,1,13.08,Low (<15),2023
2023-05-16,Bullish Alignment,Reversed by Close,0.83,0.415,0.0,0.0,,,,09:20,5.0,-0.84,0.0,-0.91,0,13.17,Low (<15),2023
2023-05-19,Bullish Alignment,Worked and Remained,0.81,0.405,0.173,42.7,15:15,360.0,Closing (14:30-15:30),,,0.11,0.17,-0.69,0,12.8,Low (<15),2023
2023-05-25,Bearish Alignment,Reversed by Close,0.83,0.415,0.362,87.2,13:40,265.0,Late Afternoon (13:30-14:29),14:50,335.0,0.37,0.37,-0.36,1,13.11,Low (<15),2023
2023-05-29,Bullish Alignment,Reversed by Close,0.75,0.375,0.114,30.4,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.1,0.11,-0.2,0,11.9,Low (<15),2023
2023-05-30,Bearish Alignment,Reversed by Close,0.77,0.385,0.156,40.5,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.18,0.3,-0.16,0,12.3,Low (<15),2023
2023-05-31,Bullish Alignment,Reversed by Close,0.76,0.38,0.044,11.6,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.39,0.04,-0.59,0,12.01,Low (<15),2023
2023-06-05,Bullish Alignment,Reversed by Close,0.7,0.35,0.147,42.0,11:20,125.0,Late Morning (10:30-11:29),12:30,195.0,-0.07,0.15,-0.15,0,11.13,Low (<15),2023
2023-06-06,Bullish Alignment,Worked and Remained,0.7,0.35,0.114,32.6,15:25,370.0,Closing (14:30-15:30),,,0.09,0.11,-0.37,0,11.14,Low (<15),2023
2023-06-08,Bullish Alignment,Reversed by Close,0.72,0.36,0.28,77.8,10:45,90.0,Late Morning (10:30-11:29),11:45,150.0,-0.42,0.28,-0.58,1,11.44,Low (<15),2023
2023-06-12,Bearish Alignment,Reversed by Close,0.7,0.35,0.184,52.6,09:20,5.0,Opening (9:15-9:44),09:30,15.0,0.11,0.16,-0.18,0,11.12,Low (<15),2023
2023-06-14,Bullish Alignment,Worked and Remained,0.7,0.35,0.133,38.0,15:00,345.0,Closing (14:30-15:30),,,0.03,0.13,-0.29,0,11.11,Low (<15),2023
2023-06-16,Bearish Alignment,Reversed by Close,0.7,0.35,0.057,16.3,09:15,0.0,Opening (9:15-9:44),09:20,5.0,0.54,0.75,-0.06,0,11.08,Low (<15),2023
2023-06-19,Bullish Alignment,Reversed by Close,0.68,0.34,0.03,8.8,09:15,0.0,Opening (9:15-9:44),09:20,5.0,-0.63,0.03,-0.82,0,10.84,Low (<15),2023
